DynamicHysteresisResult

Table 1
Table No [#]	Vc+ [V]	Vc- [V]	Px [uC/cm2]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Wloss [uJ/cm2]	VcShift [V]	Rav [Ohm]	Cls [F]	Epsls [1]	Measurement Status []	Vmax+ [V]	Vmax- [V]	Pvmax+ [uC/cm2]	Pvmax- [uC/cm2]	Ipk+ [A]	Ipk- [A]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	
1.000000e+000	-5.913910e-001	-4.913540e+000	-3.903430e-002	2.949950e-001	-2.588580e-001	3.492440e+001	-2.752460e+000	5.295410e+007	5.000820e-010	3.899630e+002	0.000000e+000	5.296890e+001	-5.571260e+001	3.446370e+000	-3.446370e+000	2.207490e-005	-1.906170e-005	1.000000e+002	5.420000e+001	6.000000e+000	1.000000e+000	
2.000000e+000	-1.019500e+000	-4.715200e+000	-1.060960e-002	3.119030e-001	-2.722630e-001	3.516640e+001	-2.867350e+000	2.636360e+007	4.944200e-010	3.855470e+002	0.000000e+000	5.365270e+001	-5.529380e+001	3.411960e+000	-3.411960e+000	4.293520e-005	-3.637900e-005	2.000000e+002	5.420000e+001	6.000000e+000	1.000000e+000	
3.000000e+000	2.246640e+000	-4.824250e+000	-5.135710e-002	3.052070e-001	-2.160680e-001	3.952490e+001	-1.288810e+000	4.753790e+007	4.959730e-010	3.867580e+002	0.000000e+000	5.384620e+001	-5.575240e+001	3.454040e+000	-3.454040e+000	1.830120e-005	-1.768260e-005	1.000000e+002	5.420000e+001	6.000000e+000	1.000000e+000	
4.000000e+000	2.826610e+000	-3.825950e+000	-8.467150e-002	2.647090e-001	-1.983280e-001	3.747830e+001	-4.996720e-001	2.497010e+007	4.920560e-010	3.837040e+002	0.000000e+000	5.394240e+001	-5.549150e+001	3.375510e+000	-3.375510e+000	3.567770e-005	-3.753400e-005	2.000000e+002	5.420000e+001	6.000000e+000	1.000000e+000	
5.000000e+000	2.582870e+000	-5.403940e+000	-2.846130e-002	2.976050e-001	-2.027670e-001	4.059830e+001	-1.410530e+000	9.705280e+006	4.637810e-010	3.616540e+002	1.000000e+000	5.451730e+001	-5.651350e+001	3.212650e+000	-3.212650e+000	7.851690e-005	-8.633500e-005	5.000000e+002	5.420000e+001	6.000000e+000	1.000000e+000	
6.000000e+000	2.326390e+000	-4.367550e+000	-5.466030e-002	2.786630e-001	-2.365280e-001	3.880190e+001	-1.020580e+000	4.863390e+007	4.986020e-010	3.888080e+002	0.000000e+000	5.368220e+001	-5.530500e+001	3.444850e+000	-3.444850e+000	1.920230e-005	-1.893520e-005	1.000000e+002	5.420000e+001	6.000000e+000	1.000000e+000	
7.000000e+000	1.038790e+001	-1.731970e+001	-3.631830e-001	1.179930e+000	-8.203230e-001	3.218510e+002	-3.465880e+000	2.319400e+007	5.297300e-010	4.130820e+002	0.000000e+000	1.073850e+002	-1.096250e+002	7.325170e+000	-7.325170e+000	3.826010e-005	-3.859180e-005	1.000000e+002	1.084000e+002	6.000000e+000	1.000000e+000	
8.000000e+000	8.556360e+000	-1.565340e+001	-2.734940e-001	9.997540e-001	-5.951630e-001	2.759740e+002	-3.548530e+000	1.357810e+007	5.051190e-010	3.938900e+002	0.000000e+000	1.090740e+002	-1.091820e+002	6.954260e+000	-6.954260e+000	6.946900e-005	-7.597020e-005	2.000000e+002	1.084000e+002	6.000000e+000	1.000000e+000	
9.000000e+000	9.306660e+000	-1.484750e+001	-8.120580e-002	5.527400e-001	-4.656680e-001	1.927560e+002	-2.770420e+000	7.833970e+006	3.626820e-010	2.828180e+002	1.000000e+000	1.096810e+002	-1.089440e+002	5.177930e+000	-5.177930e+000	1.055630e-004	-1.068120e-004	5.000000e+002	1.084000e+002	6.000000e+000	1.000000e+000	
1.000000e+001	2.088200e+001	-2.320380e+001	-4.405350e-001	5.966890e-001	-6.322100e-001	3.741030e+002	-1.160910e+000	9.058920e+006	2.529400e-010	1.972420e+002	1.000000e+000	1.628910e+002	-1.638730e+002	5.620820e+000	-5.620820e+000	1.057730e-004	-1.066580e-004	5.000000e+002	1.626000e+002	6.000000e+000	1.000000e+000	
1.100000e+001	2.060090e+001	-2.940980e+001	-6.113460e-001	1.944650e+000	-1.287760e+000	8.094150e+002	-4.404480e+000	1.043100e+007	4.917440e-010	3.834600e+002	1.000000e+000	1.624750e+002	-1.634930e+002	1.011440e+001	-1.011440e+001	9.943810e-005	-1.077460e-004	2.000000e+002	1.626000e+002	6.000000e+000	1.000000e+000	
1.200000e+001	2.150360e+001	-2.949800e+001	-6.675330e-001	2.081650e+000	-1.576200e+000	8.613930e+002	-3.997200e+000	1.952510e+007	5.158380e-010	4.022490e+002	0.000000e+000	1.617970e+002	-1.637280e+002	1.066280e+001	-1.066280e+001	5.372010e-005	-5.849730e-005	1.000000e+002	1.626000e+002	6.000000e+000	1.000000e+000	
1.300000e+001	2.045010e+001	-2.704820e+001	-6.915210e-001	1.830870e+000	-1.556830e+000	8.111540e+002	-3.299050e+000	2.075930e+007	5.112470e-010	3.986690e+002	0.000000e+000	1.623340e+002	-1.642300e+002	1.052780e+001	-1.052780e+001	5.430130e-005	-5.617540e-005	1.000000e+002	1.626000e+002	6.000000e+000	1.000000e+000	
1.400000e+001	3.662120e+001	-4.916970e+001	-1.727150e+000	3.389800e+000	-2.581800e+000	1.893100e+003	-6.274240e+000	1.577070e+007	4.985720e-010	3.887840e+002	0.000000e+000	2.154430e+002	-2.179180e+002	1.376780e+001	-1.376780e+001	6.950450e-005	-7.469070e-005	1.000000e+002	2.168000e+002	6.000000e+000	1.000000e+000	
1.500000e+001	3.617730e+001	-4.063100e+001	-1.547720e+000	2.736290e+000	-2.426080e+000	1.632020e+003	-2.226890e+000	1.824500e+007	4.851040e-010	3.782830e+002	0.000000e+000	2.160000e+002	-2.178360e+002	1.326050e+001	-1.326050e+001	6.726680e-005	-7.287920e-005	1.000000e+002	2.168000e+002	6.000000e+000	1.000000e+000	
1.600000e+001	3.081910e+001	-3.751250e+001	-1.105890e+000	2.400830e+000	-2.018860e+000	1.423090e+003	-3.346690e+000	1.051870e+007	4.785080e-010	3.731390e+002	0.000000e+000	2.167840e+002	-2.186640e+002	1.309800e+001	-1.309800e+001	1.390470e-004	-1.441740e-004	2.000000e+002	2.168000e+002	5.000000e+000	1.000000e+000	
1.700000e+001	4.952100e+001	-6.302960e+001	-2.267670e+000	4.091800e+000	-3.173840e+000	2.910860e+003	-6.754290e+000	1.602680e+007	4.609020e-010	3.594100e+002	0.000000e+000	2.695840e+002	-2.720340e+002	1.574000e+001	-1.574000e+001	7.971860e-005	-8.826640e-005	1.000000e+002	2.710000e+002	6.000000e+000	1.000000e+000	
1.800000e+001	7.066760e+001	-8.739090e+001	-3.585350e+000	5.587150e+000	-4.621760e+000	4.911130e+003	-8.361650e+000	1.367910e+007	4.551080e-010	3.548920e+002	0.000000e+000	3.243410e+002	-3.258990e+002	1.878540e+001	-1.878540e+001	9.951570e-005	-1.223630e-004	1.000000e+002	3.252000e+002	5.000000e+000	1.000000e+000	
1.900000e+001	6.651710e+001	-8.097540e+001	-2.861470e+000	5.014660e+000	-4.278190e+000	4.453010e+003	-7.229150e+000	1.505420e+007	4.452820e-010	3.472300e+002	0.000000e+000	3.242590e+002	-3.254140e+002	1.826430e+001	-1.826430e+001	9.691660e-005	-1.024540e-004	1.000000e+002	3.252000e+002	5.000000e+000	1.000000e+000	
2.000000e+001	9.519230e+001	-1.166050e+002	-4.566170e+000	7.084580e+000	-5.901050e+000	7.471090e+003	-1.070630e+001	1.223530e+007	4.321660e-010	3.370010e+002	0.000000e+000	3.779790e+002	-3.798360e+002	2.076070e+001	-2.076070e+001	1.105850e-004	-1.240910e-004	1.000000e+002	3.794000e+002	5.000000e+000	1.000000e+000	
2.100000e+001	1.722360e+001	-1.493710e+002	-6.710440e+001	8.858810e+001	-1.660220e+002	1.185870e+005	-6.607370e+001	3.221330e+005	-1.312720e-009	-1.023660e+003	1.000000e+000	3.784940e+002	-3.636250e+002	-5.609110e+001	5.609110e+001	9.409750e-004	-1.183440e-003	2.000000e+002	3.794000e+002	5.000000e+000	1.000000e+000	
2.200000e+001	1.232520e+001	-1.453660e+001	-5.974040e+003	5.612000e+003	-5.442210e+003	6.130500e+005	-1.105660e+000	1.028170e+003	-5.210970e-007	-4.063500e+005	0.000000e+000	2.426930e+001	-4.212210e+001	-5.208230e+003	5.208230e+003	1.875160e-002	-1.881420e-002	1.000000e+002	3.252000e+002	1.000000e+000	1.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.55.0
TimeStamp: 01/25/2023 08:55:03
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU863-1
TfaVersion: 4.7.0

Table 1
Timestamp: 01/25/2023 08:55:17
TableVersion: 4.7.0
Monitoring: YES
Averages: 1
NoPrepolPulse: YES
SingleLoop: YES
Settings: OM NP SL HV MON
Waveform: sine
SampleName: BCZT-KAPTON-ann-100kvcm-100Hz
Area [mm2]: 0.785
Thickness [nm]: 5420
Number Of Ceramic Layers: 1
Current Range: 6 (100uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 54.2
Cls [F]: 5.00082e-010
Epsls [1]: 389.963
Vc+ [V]: -0.591391
Vc- [V]: -4.91354
Pr+ [uC/cm2]: 0.294995
Pr- [uC/cm2]: -0.258858
Px [uC/cm2]: -0.0390343
Wloss [uJ/cm2]: 34.9244
VcShift [V]: -2.75246
Vmax+ [V]: 52.9689
Vmax- [V]: -55.7126
Pvmax+ [uC/cm2]: 3.44637
Pvmax- [uC/cm2]: -3.44637
Ipk+ [A]: 2.20749e-005
Ipk- [A]: -1.90617e-005
Rav [Ohm]: 5.29541e+007
Basic System: TFAnalyzer 2000 E
Measure Head: FE 469-2
MeasureHal Profile: default
Program Version: 3.0.55.0
Operator: Unknown
HV Amplifier: TREK 609-E 4kV
Measurement Topology: electrical 3, strain 3
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
7.375000e-004	4.286359e+001	-4.362629e+001	2.437026e-005	2.575154e+000	2.231971e-005	2.592066e+000	-2.209872e-005	-2.570104e+000	
7.500000e-004	4.340167e+001	-4.440811e+001	2.377073e-005	2.613483e+000	2.268300e-005	2.627896e+000	-1.927005e-005	-2.603041e+000	
7.625000e-004	4.397194e+001	-4.511175e+001	2.145063e-005	2.649487e+000	2.063737e-005	2.662386e+000	-1.972269e-005	-2.634086e+000	
7.750000e-004	4.331659e+001	-4.579699e+001	2.013989e-005	2.682601e+000	2.034865e-005	2.695019e+000	-1.957842e-005	-2.665377e+000	
7.875000e-004	4.460889e+001	-4.560383e+001	1.879270e-005	2.713598e+000	1.961533e-005	2.726837e+000	-1.963700e-005	-2.696599e+000	
8.000000e-004	4.508488e+001	-4.638335e+001	1.661010e-005	2.741785e+000	1.761502e-005	2.756479e+000	-2.156283e-005	-2.729402e+000	
8.125000e-004	4.545739e+001	-4.685244e+001	1.869732e-005	2.769896e+000	1.707057e-005	2.784095e+000	-2.147766e-005	-2.763670e+000	
8.250000e-004	4.594948e+001	-4.623389e+001	1.918048e-005	2.800054e+000	1.856364e-005	2.812466e+000	-2.109679e-005	-2.797566e+000	
8.375000e-004	4.616103e+001	-4.785271e+001	1.959604e-005	2.830927e+000	1.968056e-005	2.842915e+000	-2.017913e-005	-2.830429e+000	
8.500000e-004	4.752002e+001	-4.800678e+001	2.130386e-005	2.863490e+000	2.056535e-005	2.874958e+000	-1.772590e-005	-2.860609e+000	
8.625000e-004	4.746483e+001	-4.908753e+001	2.032398e-005	2.896633e+000	1.946920e-005	2.906833e+000	-1.544429e-005	-2.887018e+000	
8.750000e-004	4.771317e+001	-4.905533e+001	1.677665e-005	2.926172e+000	1.668422e-005	2.935618e+000	-1.623601e-005	-2.912241e+000	
8.875000e-004	4.854098e+001	-4.928068e+001	1.660927e-005	2.952753e+000	1.549735e-005	2.961240e+000	-1.570958e-005	-2.937675e+000	
9.000000e-004	4.777986e+001	-5.034534e+001	1.709022e-005	2.979584e+000	1.476525e-005	2.985334e+000	-1.451282e-005	-2.961738e+000	
9.125000e-004	4.748093e+001	-5.088801e+001	1.551434e-005	3.005543e+000	1.357882e-005	3.007901e+000	-1.734498e-005	-2.987102e+000	
9.250000e-004	4.818686e+001	-5.008320e+001	1.439754e-005	3.029358e+000	1.298371e-005	3.029050e+000	-1.831351e-005	-3.015493e+000	
9.375000e-004	4.920783e+001	-5.068566e+001	1.310632e-005	3.051256e+000	1.315781e-005	3.049863e+000	-1.696611e-005	-3.043582e+000	
9.500000e-004	4.934579e+001	-5.152956e+001	1.306254e-005	3.072091e+000	1.210614e-005	3.069978e+000	-1.635526e-005	-3.070112e+000	
9.625000e-004	4.968612e+001	-5.143758e+001	1.455928e-005	3.094083e+000	1.409874e-005	3.090841e+000	-1.277681e-005	-3.093306e+000	
9.750000e-004	4.944007e+001	-5.154566e+001	1.320900e-005	3.116192e+000	1.547572e-005	3.114388e+000	-1.088583e-005	-3.112146e+000	
9.875000e-004	5.029088e+001	-5.216192e+001	1.268724e-005	3.136810e+000	1.432209e-005	3.138112e+000	-1.242001e-005	-3.130701e+000	
1.000000e-003	5.064269e+001	-5.194347e+001	1.345879e-005	3.157627e+000	1.391038e-005	3.160590e+000	-1.318945e-005	-3.151091e+000	
1.012500e-003	5.068868e+001	-5.261951e+001	1.123916e-005	3.177291e+000	1.238319e-005	3.181525e+000	-1.286623e-005	-3.171836e+000	
1.025000e-003	5.119227e+001	-5.290234e+001	1.212138e-005	3.195890e+000	1.107752e-005	3.200204e+000	-1.363055e-005	-3.192932e+000	
1.037500e-003	5.127505e+001	-5.317368e+001	1.261989e-005	3.215588e+000	1.068049e-005	3.217527e+000	-1.063808e-005	-3.212254e+000	
1.050000e-003	5.159697e+001	-5.325186e+001	1.064316e-005	3.234110e+000	9.333155e-006	3.233461e+000	-9.915275e-006	-3.228618e+000	
1.062500e-003	5.205227e+001	-5.347261e+001	8.892622e-006	3.249664e+000	8.477522e-006	3.247642e+000	-1.016581e-005	-3.244606e+000	
1.075000e-003	5.242248e+001	-5.391871e+001	9.006875e-006	3.263915e+000	8.440742e-006	3.261112e+000	-8.747033e-006	-3.259664e+000	
1.087500e-003	5.208216e+001	-5.425903e+001	6.765219e-006	3.276472e+000	8.709941e-006	3.274767e+000	-7.573290e-006	-3.272658e+000	
1.100000e-003	5.213275e+001	-5.369796e+001	7.349558e-006	3.287710e+000	9.625716e-006	3.289365e+000	-7.629450e-006	-3.284762e+000	
1.112500e-003	5.134633e+001	-5.355539e+001	8.832848e-006	3.300594e+000	9.594230e-006	3.304668e+000	-6.286284e-006	-3.295842e+000	
1.125000e-003	5.323649e+001	-5.415555e+001	7.626652e-006	3.313699e+000	8.147513e-006	3.318793e+000	-5.669215e-006	-3.305360e+000	
1.137500e-003	5.298815e+001	-5.435331e+001	7.306080e-006	3.325588e+000	6.005126e-006	3.330061e+000	-7.828427e-006	-3.316107e+000	
1.150000e-003	5.318821e+001	-5.405668e+001	6.245486e-006	3.336378e+000	4.276458e-006	3.338247e+000	-7.070406e-006	-3.327969e+000	
1.162500e-003	5.291687e+001	-5.484769e+001	5.046540e-006	3.345368e+000	4.629461e-006	3.345338e+000	-5.828373e-006	-3.338239e+000	
1.175000e-003	5.231211e+001	-5.407277e+001	3.798316e-006	3.352410e+000	4.399205e-006	3.352526e+000	-5.889274e-006	-3.347568e+000	
1.187500e-003	5.343425e+001	-5.472122e+001	4.108071e-006	3.358705e+000	3.545090e-006	3.358852e+000	-5.110078e-006	-3.356326e+000	
1.200000e-003	5.268232e+001	-5.508454e+001	2.164292e-006	3.363699e+000	2.238405e-006	3.363456e+000	-4.038298e-006	-3.363609e+000	
1.212500e-003	5.345034e+001	-5.355769e+001	3.654326e-006	3.368332e+000	4.008364e-006	3.368430e+000	-2.816290e-006	-3.369067e+000	
1.225000e-003	5.394243e+001	-5.403828e+001	5.361128e-006	3.375510e+000	4.883999e-006	3.375510e+000	-1.538651e-006	-3.372534e+000	
1.237500e-003	5.379067e+001	-5.437400e+001	2.460904e-006	3.381737e+000	3.858780e-006	3.382470e+000	-1.593476e-006	-3.375028e+000	
1.250000e-003	5.288698e+001	-5.455566e+001	3.399466e-006	3.386403e+000	1.660717e-006	3.386865e+000	-2.027519e-006	-3.377911e+000	
1.262500e-003	5.340206e+001	-5.442689e+001	2.339700e-006	3.390973e+000	5.522945e-007	3.388627e+000	-6.485847e-007	-3.380041e+000	
1.275000e-003	5.368259e+001	-5.422914e+001	-6.804163e-007	3.392294e+000	-1.139087e-006	3.388160e+000	-2.332877e-006	-3.382415e+000	
1.287500e-003	5.342965e+001	-5.486379e+001	-6.495054e-007	3.391235e+000	-1.259186e-006	3.386250e+000	-2.284105e-006	-3.386091e+000	
1.300000e-003	5.306403e+001	-5.493507e+001	-2.052307e-006	3.389084e+000	-1.716798e-006	3.383881e+000	-9.166887e-009	-3.387917e+000	
1.312500e-003	5.376307e+001	-5.471432e+001	-2.871368e-006	3.385164e+000	-1.907074e-006	3.380996e+000	1.334253e-006	-3.386862e+000	
1.325000e-003	5.322730e+001	-5.464994e+001	2.261872e-008	3.382896e+000	1.723172e-007	3.379614e+000	1.951184e-006	-3.384246e+000	
1.337500e-003	5.313072e+001	-5.476491e+001	-6.536023e-007	3.382393e+000	1.903160e-007	3.379903e+000	3.091599e-006	-3.380231e+000	
1.350000e-003	5.321350e+001	-5.492817e+001	-2.676971e-006	3.379741e+000	-2.313037e-006	3.378213e+000	8.794492e-007	-3.377070e+000	
1.362500e-003	5.335147e+001	-5.587096e+001	-1.898972e-006	3.376098e+000	-2.971512e-006	3.374006e+000	1.079899e-006	-3.375510e+000	
1.375000e-003	5.206606e+001	-5.461315e+001	-2.089962e-006	3.372922e+000	-3.584116e-006	3.368786e+000	3.494730e-006	-3.371867e+000	
1.387500e-003	5.248917e+001	-5.423144e+001	-4.708880e-006	3.367509e+000	-5.249327e-006	3.361753e+000	3.975519e-006	-3.365920e+000	
1.400000e-003	5.194649e+001	-5.402908e+001	-4.218125e-006	3.360402e+000	-5.037623e-006	3.353563e+000	5.656267e-006	-3.358251e+000	
1.412500e-003	5.227762e+001	-5.405208e+001	-4.622131e-006	3.353363e+000	-5.072999e-006	3.345513e+000	5.995804e-006	-3.348974e+000	
1.425000e-003	5.225922e+001	-5.504775e+001	-6.004632e-006	3.344902e+000	-4.872572e-006	3.337595e+000	4.295263e-006	-3.340781e+000	
1.437500e-003	5.145901e+001	-5.377384e+001	-6.647365e-006	3.334829e+000	-5.572040e-006	3.329279e+000	4.498405e-006	-3.333779e+000	
1.450000e-003	5.144291e+001	-5.344272e+001	-7.261211e-006	3.323756e+000	-6.157162e-006	3.319940e+000	6.024483e-006	-3.325401e+000	
1.462500e-003	5.132334e+001	-5.312999e+001	-6.970791e-006	3.312424e+000	-6.669944e-006	3.309728e+000	6.498712e-006	-3.315430e+000	
1.475000e-003	5.198788e+001	-5.293454e+001	-5.953651e-006	3.302134e+000	-8.088166e-006	3.297978e+000	7.348062e-006	-3.304406e+000	
1.487500e-003	5.100831e+001	-5.264480e+001	-7.775788e-006	3.291203e+000	-9.085075e-006	3.284305e+000	8.889676e-006	-3.291478e+000	
1.500000e-003	5.059671e+001	-5.249994e+001	-9.909452e-006	3.277122e+000	-1.104727e-005	3.268276e+000	9.569349e-006	-3.276781e+000	
1.512500e-003	4.991146e+001	-5.310700e+001	-9.970422e-006	3.261295e+000	-1.124880e-005	3.250524e+000	9.357875e-006	-3.261712e+000	
1.525000e-003	5.054382e+001	-5.186298e+001	-1.169771e-005	3.244043e+000	-1.109445e-005	3.232735e+000	9.879472e-006	-3.246395e+000	
1.537500e-003	4.995975e+001	-5.124673e+001	-1.133987e-005	3.225701e+000	-1.070145e-005	3.215381e+000	1.006501e-005	-3.230516e+000	
1.550000e-003	4.962633e+001	-5.121913e+001	-8.607738e-006	3.209819e+000	-9.004172e-006	3.199692e+000	1.211360e-005	-3.212858e+000	
1.562500e-003	4.812708e+001	-5.059828e+001	-9.507287e-006	3.195396e+000	-9.473154e-006	3.184981e+000	1.144790e-005	-3.194099e+000	
1.575000e-003	4.806039e+001	-5.079373e+001	-9.461576e-006	3.180294e+000	-1.133596e-005	3.168413e+000	9.912615e-006	-3.177092e+000	
1.587500e-003	4.812478e+001	-5.059598e+001	-9.675905e-006	3.165057e+000	-1.104653e-005	3.150593e+000	1.080471e-005	-3.160597e+000	
1.600000e-003	4.824895e+001	-4.991993e+001	-1.191089e-005	3.147870e+000	-1.184598e-005	3.132366e+000	1.221050e-005	-3.142273e+000	
1.612500e-003	4.817537e+001	-4.957501e+001	-1.323442e-005	3.127850e+000	-1.382474e-005	3.111928e+000	1.270330e-005	-3.122437e+000	
1.625000e-003	4.803280e+001	-4.794469e+001	-1.422403e-005	3.105988e+000	-1.376053e-005	3.089965e+000	1.527723e-005	-3.100160e+000	
1.637500e-003	4.696125e+001	-4.847817e+001	-1.668029e-005	3.081382e+000	-1.422023e-005	3.067687e+000	1.505537e-005	-3.076009e+000	
1.650000e-003	4.672670e+001	-4.864373e+001	-1.628188e-005	3.055139e+000	-1.518835e-005	3.044273e+000	1.367876e-005	-3.053132e+000	
1.662500e-003	4.650135e+001	-4.780212e+001	-1.434910e-005	3.030751e+000	-1.489560e-005	3.020321e+000	1.507823e-005	-3.030236e+000	
1.675000e-003	4.588280e+001	-4.736293e+001	-1.477794e-005	3.007561e+000	-1.538106e-005	2.996215e+000	1.544589e-005	-3.005934e+000	
1.687500e-003	4.637488e+001	-4.712838e+001	-1.454407e-005	2.984215e+000	-1.641597e-005	2.970899e+000	1.481064e-005	-2.981844e+000	
1.700000e-003	4.526194e+001	-4.594415e+001	-1.433932e-005	2.961219e+000	-1.666533e-005	2.944560e+000	1.771070e-005	-2.955951e+000	
1.712500e-003	4.593798e+001	-4.509795e+001	-1.690772e-005	2.936341e+000	-1.704671e-005	2.917719e+000	1.814573e-005	-2.927403e+000	
1.725000e-003	4.424328e+001	-4.574640e+001	-1.768337e-005	2.908800e+000	-1.703760e-005	2.890582e+000	1.578296e-005	-2.900390e+000	
1.737500e-003	4.358103e+001	-4.555324e+001	-1.713197e-005	2.881081e+000	-1.798376e-005	2.862699e+000	1.653263e-005	-2.874661e+000	
1.750000e-003	4.309814e+001	-4.483121e+001	-1.813465e-005	2.853002e+000	-1.892084e-005	2.833316e+000	1.780778e-005	-2.847320e+000	
1.762500e-003	4.239450e+001	-4.390223e+001	-1.852340e-005	2.823816e+000	-1.892239e-005	2.803186e+000	1.826972e-005	-2.818596e+000	
1.775000e-003	4.150461e+001	-4.367688e+001	-1.906355e-005	2.793890e+000	-1.838657e-005	2.773482e+000	1.935112e-005	-2.788643e+000	
1.787500e-003	4.143563e+001	-4.305142e+001	-2.000137e-005	2.762787e+000	-1.877766e-005	2.743892e+000	1.978132e-005	-2.757486e+000	
1.800000e-003	4.069060e+001	-4.221212e+001	-1.974396e-005	2.731143e+000	-2.060557e-005	2.712536e+000	1.976539e-005	-2.726000e+000	
1.812500e-003	3.974322e+001	-4.195918e+001	-2.256719e-005	2.697456e+000	-2.187527e-005	2.678714e+000	2.118401e-005	-2.693397e+000	
1.825000e-003	3.980760e+001	-4.072666e+001	-2.358787e-005	2.660708e+000	-2.231189e-005	2.643533e+000	2.146955e-005	-2.659437e+000	
1.837500e-003	3.925573e+001	-4.056570e+001	-2.088078e-005	2.625303e+000	-2.096661e-005	2.609076e+000	2.036709e-005	-2.626128e+000	
1.850000e-003	3.878204e+001	-4.020468e+001	-1.861823e-005	2.593855e+000	-1.955469e-005	2.576814e+000	2.029905e-005	-2.593750e+000	
1.862500e-003	3.801862e+001	-3.974019e+001	-1.836537e-005	2.564409e+000	-2.002593e-005	2.545300e+000	2.025525e-005	-2.561462e+000	
1.875000e-003	3.804621e+001	-3.918372e+001	-1.853896e-005	2.535027e+000	-2.067140e-005	2.512898e+000	2.111109e-005	-2.528527e+000	
1.887500e-003	3.701145e+001	-3.877901e+001	-2.196731e-005	2.502777e+000	-2.199788e-005	2.478926e+000	2.191846e-005	-2.494268e+000	
1.900000e-003	3.668722e+001	-3.781094e+001	-2.547667e-005	2.465003e+000	-2.390658e-005	2.442378e+000	2.182580e-005	-2.459439e+000	
1.912500e-003	3.651706e+001	-3.827083e+001	-2.742238e-005	2.422886e+000	-2.565247e-005	2.402920e+000	2.284365e-005	-2.423875e+000	
1.925000e-003	3.519717e+001	-3.696703e+001	-2.711658e-005	2.379463e+000	-2.696730e-005	2.361025e+000	2.552239e-005	-2.385367e+000	
1.937500e-003	3.414861e+001	-3.583109e+001	-2.668192e-005	2.336630e+000	-2.594772e-005	2.318895e+000	2.520338e-005	-2.344980e+000	
1.950000e-003	3.365882e+001	-3.465147e+001	-2.395618e-005	2.296313e+000	-2.388030e-005	2.279223e+000	2.430312e-005	-2.305564e+000	
1.962500e-003	3.307016e+001	-3.438013e+001	-2.216005e-005	2.259596e+000	-2.280265e-005	2.242055e+000	2.472816e-005	-2.266526e+000	
1.975000e-003	3.229754e+001	-3.399612e+001	-2.175704e-005	2.224630e+000	-2.264407e-005	2.205872e+000	2.394178e-005	-2.227776e+000	
1.987500e-003	3.158930e+001	-3.353163e+001	-2.321411e-005	2.188825e+000	-2.466836e-005	2.168202e+000	2.394756e-005	-2.189648e+000	
2.000000e-003	3.106502e+001	-3.261414e+001	-2.693913e-005	2.148894e+000	-2.649300e-005	2.127469e+000	2.438791e-005	-2.151164e+000	
2.012500e-003	3.007165e+001	-3.260034e+001	-2.890924e-005	2.104429e+000	-2.911533e-005	2.083195e+000	2.579055e-005	-2.111213e+000	
2.025000e-003	2.951288e+001	-3.089184e+001	-2.834939e-005	2.058841e+000	-2.980941e-005	2.036280e+000	2.761975e-005	-2.068689e+000	
2.037500e-003	2.924155e+001	-3.023419e+001	-2.822098e-005	2.013801e+000	-2.805841e-005	1.990207e+000	2.829335e-005	-2.024172e+000	
2.050000e-003	2.826197e+001	-2.993756e+001	-2.714446e-005	1.969720e+000	-2.481610e-005	1.948110e+000	2.724224e-005	-1.979956e+000	
2.062500e-003	2.791245e+001	-2.956504e+001	-2.546718e-005	1.927832e+000	-2.430184e-005	1.909003e+000	2.698310e-005	-1.936783e+000	
2.075000e-003	2.705245e+001	-2.863146e+001	-2.590090e-005	1.886934e+000	-2.641801e-005	1.868621e+000	2.677835e-005	-1.893979e+000	
2.087500e-003	2.610507e+001	-2.795542e+001	-2.753643e-005	1.844388e+000	-2.869070e-005	1.824744e+000	2.613345e-005	-1.851852e+000	
2.100000e-003	2.554170e+001	-2.761050e+001	-2.897891e-005	1.799392e+000	-2.925653e-005	1.778608e+000	2.765571e-005	-1.809026e+000	
2.112500e-003	2.613497e+001	-2.687007e+001	-3.044682e-005	1.752078e+000	-3.021281e-005	1.731260e+000	2.914452e-005	-1.763803e+000	
2.125000e-003	2.425170e+001	-2.566515e+001	-2.940146e-005	1.704428e+000	-3.102520e-005	1.682504e+000	2.883550e-005	-1.717641e+000	
2.137500e-003	2.310657e+001	-2.465338e+001	-2.806440e-005	1.658675e+000	-3.012844e-005	1.633814e+000	3.013268e-005	-1.670691e+000	
2.150000e-003	2.243972e+001	-2.405552e+001	-2.934020e-005	1.612971e+000	-2.947095e-005	1.586363e+000	2.979259e-005	-1.622980e+000	
2.162500e-003	2.154753e+001	-2.307135e+001	-2.951761e-005	1.566110e+000	-2.879821e-005	1.539970e+000	2.881274e-005	-1.576320e+000	
2.175000e-003	1.980683e+001	-2.251488e+001	-3.063229e-005	1.518220e+000	-2.995363e-005	1.493193e+000	2.983734e-005	-1.529624e+000	
